feature_fingerprint,runs,total_cost_score,cache_hit_rate,spill_rate,avg_waste_pct,scanned_mb_sum,spilled_mb_sum,exec_p95_ms
85a845606fe86ebef72437453107d02bcb91fcdc5f49df4800b52b7539d3f292,696,1600697239.0,0.0,0.23132183908045978,45.11622061158793,3921848.0,308027294.0,294979.75
f7a468c7844e9c9ebb7568636d2ab3ab5994977d95df4a6bca912cc11e1ed486,14174,1303279953.0,0.0,0.15620149569634542,50.98676825775229,21003878.0,237741590.0,5857.749999999993
56686bba4c0efcf3d252de1e6ea1f1358b736267e5a23686f0f7bf8594dcfb4b,3598,351555275.5,0.0,0.0038910505836575876,61.78841493476347,20235.0,31745.0,357220.1999999982
46e186007b7171336dae867e3740dc01735243a2110ccad9e56edbd936244ec9,4460,281811781.0,0.0,0.006278026905829596,59.12711241704204,56.0,7341.0,211213.05000000002
eda7b71a3a2a731f19a6b6d45ff2ff890ed035353de5c4805f6567b4e9dafa4c,3492,241675091.5,0.0,0.002004581901489118,61.27646723450084,3199.0,14237.0,256216.04999999827
c140c69053a4fb76a8d68e112b3e7aa00db2d9b00088e76494755ef0ea5b421d,147,236511914.0,0.0,0.3129251700680272,47.03818268940643,948800.0,44916806.0,352723.3999999997
0b8f45861be186a9ffde14b5afbb61e936706a74774017e334dfc805bb4e7b0d,21461,144485446.5,0.0,0.0,54.07506449226937,995931.0,0.0,28598.0
8b18abd74bd72b7f8de9e36e297cc3f1c10c7983b6cc4d54f3cf09f7088fb955,24946,131874864.0,0.0,0.0018038964162591198,35.13336066518447,72274.0,5092.0,363.5
0d2053d485ef7cbe14b6125cedbe9815c42881bbe25d50a4dc3a777944baac4b,25323,96301742.5,0.0,0.0024483670971053983,49.6687523133461,53589433.0,17874.0,7923.599999999991
337e9f4ac5deb1596882defad57c5dadef4d839820049ebbc389fc0b54550cdd,26941,83370741.5,0.0,0.043910767974462715,50.23329743148974,39551283.0,100665.0,8800.0
81ef40b2496f1c35eeabb95ef9a6efe13a9fe8404089bf0351eeb7bcb314d44f,619,74994090.0,0.0,0.027463651050080775,0.0484174045253033,36150918.0,3091.0,129234.60000000002
4f7be2a2f3016f87d814415b810209af084e43ea1f8266fcc980e07bbb6d8c13,13578,72626469.0,0.0,0.03829724554426278,36.23446575560019,7538138.0,93810.0,21643.349999999984
fac1e07e9990ecdd196be3a5ddb7bfc9e963de5f1d8eaf2d8d825dec8bb8fcb3,87,71200304.5,0.0,1.0,49.99938256451721,961001.0,10391425.0,317887.1
def1d39e4cadcdd365bd4a826fd74b91c6ce96c33691c2f44b8ccf625c4ba536,2468,61718454.5,0.0,0.025526742301458672,45.96471684448554,4334745.0,1282474.0,130135.55000000003
8a58e93daf4aecfd30338dd962083a6dabe064b77441acc3fab38663d6d9119e,75,60226950.5,0.0,1.0,49.99899468230356,828029.0,8904544.0,295718.5
0d011854670fb15cddc3670d7877a1ada35f0333c3cb620aca1a5f22282f9dda,8122,48766483.5,0.0,0.0002462447672986949,48.92508716285075,934383.0,75.0,32053.69999999999
